"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2030_A2_STATEWIDE.zip","NCH_ES_POPPIES_2030_A2_STATEWIDE.zip","NCH_ES_POPPIES_2030_A2_STATEWIDE.zip",FALSE,18091490,"2018-03-14T04:02:08Z","""16607ed-1140de2-56757705d14ce""","zip","NCH_ES_POPPIES_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2030_B1_STATEWIDE.zip","NCH_ES_POPPIES_2030_B1_STATEWIDE.zip","NCH_ES_POPPIES_2030_B1_STATEWIDE.zip",FALSE,18502902,"2018-03-14T04:02:12Z","""16607ee-11a54f6-56757709ff876""","zip","NCH_ES_POPPIES_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2030_V2_STATEWIDE.zip","NCH_ES_POPPIES_2030_V2_STATEWIDE.zip","NCH_ES_POPPIES_2030_V2_STATEWIDE.zip",FALSE,52211668,"2020-06-25T00:04:31Z","""1660b3b-31cafd4-5a8dd563b0cde""","zip","NCH_ES_POPPIES_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2050_A2_STATEWIDE.zip","NCH_ES_POPPIES_2050_A2_STATEWIDE.zip","NCH_ES_POPPIES_2050_A2_STATEWIDE.zip",FALSE,17783814,"2018-03-14T04:02:17Z","""16607ef-10f5c06-5675770e2254d""","zip","NCH_ES_POPPIES_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2050_B1_STATEWIDE.zip","NCH_ES_POPPIES_2050_B1_STATEWIDE.zip","NCH_ES_POPPIES_2050_B1_STATEWIDE.zip",FALSE,17892262,"2018-03-14T04:02:21Z","""16607f0-11103a6-567577121b3d3""","zip","NCH_ES_POPPIES_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_2050_V2_STATEWIDE.zip","NCH_ES_POPPIES_2050_V2_STATEWIDE.zip","NCH_ES_POPPIES_2050_V2_STATEWIDE.zip",FALSE,50484801,"2020-06-25T00:09:32Z","""1660b3c-3025641-5a8dd6829d140""","zip","NCH_ES_POPPIES_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_V2.zip","NCH_ES_POPPIES_V2.zip","NCH_ES_POPPIES_V2.zip",FALSE,40700365,"2020-06-12T02:17:20Z","""1660b26-26d09cd-5a7d9ad4df5d3""","zip","NCH_ES_POPPIES_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POPPIES_V2_STATEWIDE.zip","NCH_ES_POPPIES_V2_STATEWIDE.zip","NCH_ES_POPPIES_V2_STATEWIDE.zip",FALSE,56024210,"2020-06-24T04:59:43Z","""1660b09-356dc92-5a8cd581d764b""","zip","NCH_ES_POPPIES_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2030_A2_STATEWIDE.zip","NCH_ES_POTATOES_2030_A2_STATEWIDE.zip","NCH_ES_POTATOES_2030_A2_STATEWIDE.zip",FALSE,20353152,"2018-03-14T04:02:25Z","""16607f1-1369080-5675771645a8b""","zip","NCH_ES_POTATOES_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2030_B1_STATEWIDE.zip","NCH_ES_POTATOES_2030_B1_STATEWIDE.zip","NCH_ES_POTATOES_2030_B1_STATEWIDE.zip",FALSE,20730561,"2018-03-14T04:02:30Z","""16607f2-13c52c1-5675771ac3de7""","zip","NCH_ES_POTATOES_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2030_V2_STATEWIDE.zip","NCH_ES_POTATOES_2030_V2_STATEWIDE.zip","NCH_ES_POTATOES_2030_V2_STATEWIDE.zip",FALSE,37503476,"2020-06-25T00:13:00Z","""1660b3d-23c41f4-5a8dd7495eaf0""","zip","NCH_ES_POTATOES_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2050_A2_STATEWIDE.zip","NCH_ES_POTATOES_2050_A2_STATEWIDE.zip","NCH_ES_POTATOES_2050_A2_STATEWIDE.zip",FALSE,20741569,"2018-03-14T04:02:34Z","""16607f3-13c7dc1-5675771f0cc21""","zip","NCH_ES_POTATOES_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2050_B1_STATEWIDE.zip","NCH_ES_POTATOES_2050_B1_STATEWIDE.zip","NCH_ES_POTATOES_2050_B1_STATEWIDE.zip",FALSE,20623288,"2018-03-14T04:02:39Z","""16607f4-13aafb8-5675772351d6a""","zip","NCH_ES_POTATOES_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_2050_V2_STATEWIDE.zip","NCH_ES_POTATOES_2050_V2_STATEWIDE.zip","NCH_ES_POTATOES_2050_V2_STATEWIDE.zip",FALSE,37376879,"2020-06-25T00:34:38Z","""1660b3e-23a536f-5a8ddc1ea7000""","zip","NCH_ES_POTATOES_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_V2.zip","NCH_ES_POTATOES_V2.zip","NCH_ES_POTATOES_V2.zip",FALSE,51627514,"2020-06-12T02:17:22Z","""1660b28-313c5fa-5a7d9ad60cc27""","zip","NCH_ES_POTATOES_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_POTATOES_V2_STATEWIDE.zip","NCH_ES_POTATOES_V2_STATEWIDE.zip","NCH_ES_POTATOES_V2_STATEWIDE.zip",FALSE,83883060,"2020-06-24T05:02:56Z","""1660b0a-4fff434-5a8cd639dd131""","zip","NCH_ES_POTATOES_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_PYRETHRUM_STATEWIDE.zip","NCH_ES_PYRETHRUM_STATEWIDE.zip","NCH_ES_PYRETHRUM_STATEWIDE.zip",FALSE,19866220,"2018-03-14T04:01:15Z","""16607cf-12f226c-567576d31d724""","zip","NCH_ES_PYRETHRUM","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_PYRETHRUM_V2.zip","NCH_ES_PYRETHRUM_V2.zip","NCH_ES_PYRETHRUM_V2.zip",FALSE,37642096,"2020-06-12T02:17:23Z","""1660b29-23e5f70-5a7d9ad7233d2""","zip","NCH_ES_PYRETHRUM_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_PYRETHRUM_V2_STATEWIDE.zip","NCH_ES_PYRETHRUM_V2_STATEWIDE.zip","NCH_ES_PYRETHRUM_V2_STATEWIDE.zip",FALSE,61045401,"2020-06-24T05:18:37Z","""1660b0b-3a37a99-5a8cd9bb1325f""","zip","NCH_ES_PYRETHRUM_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RASPBERRIES_STATEWIDE.zip","NCH_ES_RASPBERRIES_STATEWIDE.zip","NCH_ES_RASPBERRIES_STATEWIDE.zip",FALSE,20197603,"2018-03-14T04:01:19Z","""16607d0-13430e3-567576d7534ac""","zip","NCH_ES_RASPBERRIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RASPBERRIES_V2.zip","NCH_ES_RASPBERRIES_V2.zip","NCH_ES_RASPBERRIES_V2.zip",FALSE,51358292,"2020-06-12T02:17:24Z","""1660b2a-30faa54-5a7d9ad8639ce""","zip","NCH_ES_RASPBERRIES_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RASPBERRIES_V2_STATEWIDE.zip","NCH_ES_RASPBERRIES_V2_STATEWIDE.zip","NCH_ES_RASPBERRIES_V2_STATEWIDE.zip",FALSE,100532899,"2020-06-24T05:21:58Z","""1660b0c-5fe02a3-5a8cda7a6de31""","zip","NCH_ES_RASPBERRIES_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RYE_GRASS_STATEWIDE.zip","NCH_ES_RYE_GRASS_STATEWIDE.zip","NCH_ES_RYE_GRASS_STATEWIDE.zip",FALSE,11979580,"2018-03-14T04:01:23Z","""16607d1-b6cb3c-567576db224e0""","zip","NCH_ES_RYE_GRASS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RYE_GRASS_V2.zip","NCH_ES_RYE_GRASS_V2.zip","NCH_ES_RYE_GRASS_V2.zip",FALSE,31071853,"2020-06-12T02:17:25Z","""1660b2b-1da1e6d-5a7d9ad9b34b4""","zip","NCH_ES_RYE_GRASS_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_RYE_GRASS_V2_STATEWIDE.zip","NCH_ES_RYE_GRASS_V2_STATEWIDE.zip","NCH_ES_RYE_GRASS_V2_STATEWIDE.zip",FALSE,33492928,"2020-06-24T05:24:55Z","""1660b0d-1ff0fc0-5a8cdb233a7c8""","zip","NCH_ES_RYE_GRASS_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_S_WINE_2030_A2_STATEWIDE.zip","NCH_ES_S_WINE_2030_A2_STATEWIDE.zip","NCH_ES_S_WINE_2030_A2_STATEWIDE.zip",FALSE,27585706,"2018-03-14T04:02:44Z","""16607f5-1a4ecaa-56757727d7aa7""","zip","NCH_ES_S_WINE_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_S_WINE_2030_B1_STATEWIDE.zip","NCH_ES_S_WINE_2030_B1_STATEWIDE.zip","NCH_ES_S_WINE_2030_B1_STATEWIDE.zip",FALSE,28584787,"2018-03-14T04:02:49Z","""16607f6-1b42b53-5675772c7fc56""","zip","NCH_ES_S_WINE_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_S_WINE_2050_A2_STATEWIDE.zip","NCH_ES_S_WINE_2050_A2_STATEWIDE.zip","NCH_ES_S_WINE_2050_A2_STATEWIDE.zip",FALSE,26777809,"2018-03-14T04:02:53Z","""16607f7-19898d1-5675773109682""","zip","NCH_ES_S_WINE_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_S_WINE_2050_B1_STATEWIDE.zip","NCH_ES_S_WINE_2050_B1_STATEWIDE.zip","NCH_ES_S_WINE_2050_B1_STATEWIDE.zip",FALSE,28177398,"2018-03-14T04:02:58Z","""16607f8-1adf3f6-567577359aa90""","zip","NCH_ES_S_WINE_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_S_WINE_GRAPES_STATEWIDE.zip","NCH_ES_S_WINE_GRAPES_STATEWIDE.zip","NCH_ES_S_WINE_GRAPES_STATEWIDE.zip",FALSE,8410978,"2018-03-14T04:01:27Z","""16607d3-805762-567576decb3b1""","zip","NCH_ES_S_WINE_GRAPES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SALINITY_HAZARD_STATEWIDE.zip","NCH_ES_SALINITY_HAZARD_STATEWIDE.zip","NCH_ES_SALINITY_HAZARD_STATEWIDE.zip",FALSE,6387761,"2020-06-24T22:38:13Z","""1660b34-617831-5a8dc219b52fb""","zip","NCH_ES_SALINITY_HAZARD","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SODICITY_HAZARD_STATEWIDE.zip","NCH_ES_SODICITY_HAZARD_STATEWIDE.zip","NCH_ES_SODICITY_HAZARD_STATEWIDE.zip",FALSE,3882539,"2020-06-24T22:38:13Z","""1660b35-3b3e2b-5a8dc219da3a9""","zip","NCH_ES_SODICITY_HAZARD","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SPARKLINGWINE_V2.zip","NCH_ES_SPARKLINGWINE_V2.zip","NCH_ES_SPARKLINGWINE_V2.zip",FALSE,12605040,"2020-06-12T02:17:26Z","""1660b2c-c05670-5a7d9adab2e44""","zip","NCH_ES_SPARKLINGWINE_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SPARKLINGWINE_V2_STATEWIDE.zip","NCH_ES_SPARKLINGWINE_V2_STATEWIDE.zip","NCH_ES_SPARKLINGWINE_V2_STATEWIDE.zip",FALSE,12721265,"2020-06-24T05:28:21Z","""1660b0e-c21c71-5a8cdbe7a5a35""","zip","NCH_ES_SPARKLINGWINE_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SPARKWINE_2030_V2_STATEWIDE.zip","NCH_ES_SPARKWINE_2030_V2_STATEWIDE.zip","NCH_ES_SPARKWINE_2030_V2_STATEWIDE.zip",FALSE,13008797,"2020-06-25T00:47:42Z","""1660b3f-c67f9d-5a8ddf0aca7ad""","zip","NCH_ES_SPARKWINE_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_SPARKWINE_2050_V2_STATEWIDE.zip","NCH_ES_SPARKWINE_2050_V2_STATEWIDE.zip","NCH_ES_SPARKWINE_2050_V2_STATEWIDE.zip",FALSE,12798545,"2020-06-25T00:56:01Z","""1660b40-c34a51-5a8de0e667ddb""","zip","NCH_ES_SPARKWINE_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_STRAWBERRIES_STATEWIDE.zip","NCH_ES_STRAWBERRIES_STATEWIDE.zip","NCH_ES_STRAWBERRIES_STATEWIDE.zip",FALSE,18138461,"2018-03-14T04:01:31Z","""16607d2-114c55d-567576e2d35f7""","zip","NCH_ES_STRAWBERRIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_STRAWBERRIES_V2.zip","NCH_ES_STRAWBERRIES_V2.zip","NCH_ES_STRAWBERRIES_V2.zip",FALSE,50188612,"2020-06-12T02:17:28Z","""1660b2d-2fdd144-5a7d9adc28bd4""","zip","NCH_ES_STRAWBERRIES_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_STRAWBERRIES_V2_STATEWIDE.zip","NCH_ES_STRAWBERRIES_V2_STATEWIDE.zip","NCH_ES_STRAWBERRIES_V2_STATEWIDE.zip",FALSE,86166026,"2020-06-24T05:32:37Z","""1660b0f-522ca0a-5a8cdcdbffc4d""","zip","NCH_ES_STRAWBERRIES_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_T_WINE_2030_A2_STATEWIDE.zip","NCH_ES_T_WINE_2030_A2_STATEWIDE.zip","NCH_ES_T_WINE_2030_A2_STATEWIDE.zip",FALSE,27705186,"2018-03-14T04:03:03Z","""16607f9-1a6bf62-56757739f2c8a""","zip","NCH_ES_T_WINE_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_T_WINE_2030_B1_STATEWIDE.zip","NCH_ES_T_WINE_2030_B1_STATEWIDE.zip","NCH_ES_T_WINE_2030_B1_STATEWIDE.zip",FALSE,28528709,"2018-03-14T04:03:07Z","""16607fa-1b35045-5675773e5a246""","zip","NCH_ES_T_WINE_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_T_WINE_2050_A2_STATEWIDE.zip","NCH_ES_T_WINE_2050_A2_STATEWIDE.zip","NCH_ES_T_WINE_2050_A2_STATEWIDE.zip",FALSE,26621758,"2018-03-14T04:03:12Z","""16607fb-196373e-56757743023f4""","zip","NCH_ES_T_WINE_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_T_WINE_2050_B1_STATEWIDE.zip","NCH_ES_T_WINE_2050_B1_STATEWIDE.zip","NCH_ES_T_WINE_2050_B1_STATEWIDE.zip",FALSE,28090540,"2018-03-14T04:03:17Z","""16607fc-1aca0ac-56757747974f2""","zip","NCH_ES_T_WINE_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_TABLE_WINE_GRAPES_STATEWIDE.zip","NCH_ES_TABLE_WINE_GRAPES_STATEWIDE.zip","NCH_ES_TABLE_WINE_GRAPES_STATEWIDE.zip",FALSE,30094132,"2018-03-14T04:01:36Z","""16607d4-1cb3334-567576e727b02""","zip","NCH_ES_TABLE_WINE_GRAPES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_TABLEWINE_2030_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_2030_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_2030_V2_STATEWIDE.zip",FALSE,15508541,"2020-06-25T01:46:19Z","""1660b41-eca43d-5a8dec24f4be5""","zip","NCH_ES_TABLEWINE_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_TABLEWINE_2050_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_2050_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_2050_V2_STATEWIDE.zip",FALSE,15106045,"2020-06-25T01:49:55Z","""1660b44-e67ffd-5a8decf2b0c74""","zip","NCH_ES_TABLEWINE_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_TABLEWINE_V2.zip","NCH_ES_TABLEWINE_V2.zip","NCH_ES_TABLEWINE_V2.zip",FALSE,14863572,"2020-06-12T02:17:29Z","""1660b2e-e2ccd4-5a7d9add90e92""","zip","NCH_ES_TABLEWINE_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_TABLEWINE_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_V2_STATEWIDE.zip","NCH_ES_TABLEWINE_V2_STATEWIDE.zip",FALSE,15027768,"2020-06-24T05:35:45Z","""1660b10-e54e38-5a8cdd8fc9076""","zip","NCH_ES_TABLEWINE_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WATER_LOGGING_HAZARD_STATEWIDE.zip","NCH_ES_WATER_LOGGING_HAZARD_STATEWIDE.zip","NCH_ES_WATER_LOGGING_HAZARD_STATEWIDE.zip",FALSE,293584045,"2020-06-24T22:38:15Z","""1660b36-117fbcad-5a8dc21b1078a""","zip","NCH_ES_WATER_LOGGING_HAZARD","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_STATEWIDE.zip","NCH_ES_WHEAT_STATEWIDE.zip","NCH_ES_WHEAT_STATEWIDE.zip",FALSE,91794852,"2018-03-14T04:01:47Z","""16607c2-578ada4-567576f154cca""","zip","NCH_ES_WHEAT","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2030_A2_STATEWIDE.zip","NCH_ES_WHEAT_2030_A2_STATEWIDE.zip","NCH_ES_WHEAT_2030_A2_STATEWIDE.zip",FALSE,18077512,"2018-03-14T04:03:22Z","""16607fe-113d748-5675774bfadbd""","zip","NCH_ES_WHEAT_2030_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2030_B1_STATEWIDE.zip","NCH_ES_WHEAT_2030_B1_STATEWIDE.zip","NCH_ES_WHEAT_2030_B1_STATEWIDE.zip",FALSE,18289843,"2018-03-14T04:03:26Z","""16607ff-11714b3-5675775062378""","zip","NCH_ES_WHEAT_2030_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2030_V2_STATEWIDE.zip","NCH_ES_WHEAT_2030_V2_STATEWIDE.zip","NCH_ES_WHEAT_2030_V2_STATEWIDE.zip",FALSE,46296882,"2020-06-25T01:56:06Z","""1660b45-2c26f32-5a8dee54acc6c""","zip","NCH_ES_WHEAT_2030_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2050_A2_STATEWIDE.zip","NCH_ES_WHEAT_2050_A2_STATEWIDE.zip","NCH_ES_WHEAT_2050_A2_STATEWIDE.zip",FALSE,17721279,"2018-03-14T04:03:31Z","""1660800-10e67bf-56757754b2b92""","zip","NCH_ES_WHEAT_2050_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2050_B1_STATEWIDE.zip","NCH_ES_WHEAT_2050_B1_STATEWIDE.zip","NCH_ES_WHEAT_2050_B1_STATEWIDE.zip",FALSE,18026984,"2018-03-14T04:03:35Z","""1660801-11311e8-56757759388cf""","zip","NCH_ES_WHEAT_2050_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_2050_V2_STATEWIDE.zip","NCH_ES_WHEAT_2050_V2_STATEWIDE.zip","NCH_ES_WHEAT_2050_V2_STATEWIDE.zip",FALSE,45171359,"2020-06-25T02:01:08Z","""1660b46-2b1429f-5a8def747dd1b""","zip","NCH_ES_WHEAT_2050_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_V2.zip","NCH_ES_WHEAT_V2.zip","NCH_ES_WHEAT_V2.zip",FALSE,38804793,"2020-06-12T02:17:31Z","""1660b2f-2501d39-5a7d9adeb140f""","zip","NCH_ES_WHEAT_V2","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WHEAT_V2_STATEWIDE.zip","NCH_ES_WHEAT_V2_STATEWIDE.zip","NCH_ES_WHEAT_V2_STATEWIDE.zip",FALSE,47322177,"2020-06-24T05:38:10Z","""1660b11-2d21441-5a8cde19cdd4c""","zip","NCH_ES_WHEAT_V2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ES_WIND_EROSION_HAZARD_STATEWIDE.zip","NCH_ES_WIND_EROSION_HAZARD_STATEWIDE.zip","NCH_ES_WIND_EROSION_HAZARD_STATEWIDE.zip",FALSE,14313976,"2020-06-24T22:38:13Z","""1660b37-da69f8-5a8dc21a07a5d""","zip","NCH_ES_WIND_EROSION_HAZARD","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_LANDFORM_CLASSIFICATION_STATEWIDE.zip","NCH_LANDFORM_CLASSIFICATION_STATEWIDE.zip","NCH_LANDFORM_CLASSIFICATION_STATEWIDE.zip",FALSE,18076480,"2018-03-14T04:03:40Z","""16607e9-113d340-5675775d62f87""","zip","NCH_LANDFORM_CLASSIFICATION","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ORGANIC_EXTENT_CLASS_STATEWIDE.zip","NCH_ORGANIC_EXTENT_CLASS_STATEWIDE.zip","NCH_ORGANIC_EXTENT_CLASS_STATEWIDE.zip",FALSE,16469539,"2023-10-03T03:22:39Z","""166068b-fb4e23-606c7672ebec8""","zip","NCH_ORGANIC_EXTENT_CLASS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_ORGANIC_SOIL_MAP_STATEWIDE.zip","NCH_ORGANIC_SOIL_MAP_STATEWIDE.zip","NCH_ORGANIC_SOIL_MAP_STATEWIDE.zip",FALSE,20156441,"2023-10-03T03:23:10Z","""1660c7b-1339019-606c7690ce1d6""","zip","NCH_ORGANIC_SOIL_MAP","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_OSM_DEPTH_STATEWIDE.zip","NCH_OSM_DEPTH_STATEWIDE.zip","NCH_OSM_DEPTH_STATEWIDE.zip",FALSE,36255467,"2023-10-03T03:23:29Z","""1660c7c-22936eb-606c76a21ca89""","zip","NCH_OSM_DEPTH","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_OSM_DRAINAGE_STATEWIDE.zip","NCH_OSM_DRAINAGE_STATEWIDE.zip","NCH_OSM_DRAINAGE_STATEWIDE.zip",FALSE,15028656,"2023-10-03T03:23:45Z","""1660c7d-e551b0-606c76b18df2e""","zip","NCH_OSM_DRAINAGE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_OSM_HUMIFICATION_STATEWIDE.zip","NCH_OSM_HUMIFICATION_STATEWIDE.zip","NCH_OSM_HUMIFICATION_STATEWIDE.zip",FALSE,14027579,"2023-10-03T03:24:02Z","""16606c2-d60b3b-606c76c22c3c7""","zip","NCH_OSM_HUMIFICATION","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_OSM_PA_SITES_STATEWIDE.zip","NCH_OSM_PA_SITES_STATEWIDE.zip","NCH_OSM_PA_SITES_STATEWIDE.zip",FALSE,130701,"2023-10-03T03:28:07Z","""1660c7a-1fe8d-606c77ab39fb0""","zip","NCH_OSM_PA_SITES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_SOIL_DRAINAGE_STATEWIDE.zip","NCH_SOIL_DRAINAGE_STATEWIDE.zip","NCH_SOIL_DRAINAGE_STATEWIDE.zip",FALSE,6750313,"2020-07-08T22:25:58Z","""1660b47-670069-5a9f597963516""","zip","NCH_SOIL_DRAINAGE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_SOIL_PERMEABILITY_STATEWIDE.zip","NCH_SOIL_PERMEABILITY_STATEWIDE.zip","NCH_SOIL_PERMEABILITY_STATEWIDE.zip",FALSE,4468400,"2020-07-08T22:25:59Z","""1660b48-442eb0-5a9f5979df8b7""","zip","NCH_SOIL_PERMEABILITY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_SOIL_PH_TO_15CM_STATEWIDE.zip","NCH_SOIL_PH_TO_15CM_STATEWIDE.zip","NCH_SOIL_PH_TO_15CM_STATEWIDE.zip",FALSE,217062623,"2020-07-08T22:26:00Z","""1660b49-cf01cdf-5a9f597ab8def""","zip","NCH_SOIL_PH_TO_15CM","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NCH_SOIL_ROOTING_DEPTH_STATEWIDE.zip","NCH_SOIL_ROOTING_DEPTH_STATEWIDE.zip","NCH_SOIL_ROOTING_DEPTH_STATEWIDE.zip",FALSE,157413692,"2020-07-08T22:26:00Z","""1660b4a-961f13c-5a9f597b619f9""","zip","NCH_SOIL_ROOTING_DEPTH","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/NVA_TASMANIAN_ROADKILL_STATEWIDE.zip","NVA_TASMANIAN_ROADKILL_STATEWIDE.zip","NVA_TASMANIAN_ROADKILL_STATEWIDE.zip",FALSE,17734373,"2025-07-18T00:11:40Z","""1660692-10e9ae5-63a28f864d5e3""","zip","NVA_TASMANIAN_ROADKILL","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/Slope_Map_2m/Old/","Slope_Map_2m/Old/","Old/",TRUE,,"","","dir","OLD","","none",""
